--July
1	0.32	0.42	0.32	0.24	0.19	0.19	0.19	0.41	0.45	0.46	0.52	0.51	0.42	0.36	1.35	2.11	2.23	2.2	2.17	1.53	0.36	0.39	0.49	1.69
2	0.53	0	0	0	0	0	0	0.3	0.48	0.5	0.35	0.45	0.47	0.41	0.22	0.26	0.39	1.27	2.11	1.62	0.34	0.31	0.38	0.49
3	0.42	0.31	0.29	0.27	0.19	0.18	0.19	0.37	0.56	0.66	0.38	0.31	0.2	0.27	0.31	0.4	0.49	1.06	2.11	2.06	1.27	0.28	0.91	0.76
4	0.52	0.51	0	0	0	0	0	0.27	0.33	0.39	0.5	0.54	0.37	0.21	0.8	2.05	2.16	2.17	2.17	2.13	2.05	0.62	0.25	0.33
5	0.32	0.31	0.29	0.3	0.3	0.29	0.3	0.37	0.55	0.34	0.3	0.43	0.68	2.12	2.1	2.08	2.19	2.17	2.19	1.74	2.07	0.82	1.33	1.94
6	0.48	0.35	0.27	0.19	0.27	0.3	0.29	0.36	0.28	0.19	0.24	0.46	0.52	1.23	2.2	2.11	2.13	2.12	2.34	2.38	0.66	0.39	0.45	0.44
7	0.52	0.41	0.4	0.3	0.28	0.19	0.2	0.24	0.32	0.3	0.45	1.09	1.59	1.47	3.03	2.15	2.19	2.2	2.71	2.16	1.72	0.32	0.37	0.3
8	0.36	0.38	0.29	0.19	0.19	0.19	0.3	0.41	0.35	0.35	0.3	0.21	0.25	0.29	0.96	2.15	2.13	2.17	2.27	2.14	1.68	0.37	0.3	0.26
9	0.3	0.2	0.26	0.31	0.3	0.29	0.28	0.27	0.24	0.19	0.36	0.38	0.42	1.22	2.1	2.09	2.05	2.19	2.13	2.08	1.21	0.33	1.41	1.24
10	0.36	0.3	0.3	0.29	0.28	0.19	0.19	0.28	0.32	0.29	0.29	0.28	1.04	1.55	0	0	0	0	0	0	0.33	0.35	0.29	0.26
